tool,general_data_type,data_type,file_name,subdir,parquet_available
metaphlan,viral_clusters,viral_clusters,metaphlan_viruses_list.tsv.gz,metaphlan_lists/,Y
metaphlan,relative_abundance,relative_abundance,metaphlan_unknown_list.tsv.gz,metaphlan_lists/,Y
metaphlan,marker_abundance,marker_abundance,marker_abundance.tsv.gz,metaphlan_markers/,Y
metaphlan,marker_presence,marker_presence,marker_presence.tsv.gz,metaphlan_markers/,Y
strainphlan,strainphlan_markers,strainphlan_markers,sam.json.bz2,strainphlan_markers/sample_to_markers/,N
humann,genefamilies,genefamilies,out_genefamilies.tsv.gz,humann/,Y
humann,genefamilies,genefamilies_cpm,out_genefamilies_cpm.tsv.gz,humann/,Y
humann,genefamilies,genefamilies_relab,out_genefamilies_relab.tsv.gz,humann/,Y
humann,genefamilies,genefamilies_stratified,out_genefamilies_stratified.tsv.gz,humann/,Y
humann,genefamilies,genefamilies_unstratified,out_genefamilies_unstratified.tsv.gz,humann/,Y
humann,genefamilies,genefamilies_cpm_stratified,out_genefamilies_cpm_stratified.tsv.gz,humann/,Y
humann,genefamilies,genefamilies_relab_stratified,out_genefamilies_relab_stratified.tsv.gz,humann/,Y
humann,genefamilies,genefamilies_cpm_unstratified,out_genefamilies_cpm_unstratified.tsv.gz,humann/,Y
humann,genefamilies,genefamilies_relab_unstratified,out_genefamilies_relab_unstratified.tsv.gz,humann/,Y
humann,pathabundance,pathabundance,out_pathabundance.tsv.gz,humann/,Y
humann,pathabundance,pathabundance_cpm,out_pathabundance_cpm.tsv.gz,humann/,Y
humann,pathabundance,pathabundance_relab,out_pathabundance_relab.tsv.gz,humann/,Y
humann,pathabundance,pathabundance_stratified,out_pathabundance_stratified.tsv.gz,humann/,Y
humann,pathabundance,pathabundance_unstratified,out_pathabundance_unstratified.tsv.gz,humann/,Y
humann,pathabundance,pathabundance_cpm_stratified,out_pathabundance_cpm_stratified.tsv.gz,humann/,Y
humann,pathabundance,pathabundance_relab_stratified,out_pathabundance_relab_stratified.tsv.gz,humann/,Y
humann,pathabundance,pathabundance_cpm_unstratified,out_pathabundance_cpm_unstratified.tsv.gz,humann/,Y
humann,pathabundance,pathabundance_relab_unstratified,out_pathabundance_relab_unstratified.tsv.gz,humann/,Y
humann,pathcoverage,pathcoverage_unstratified,out_pathcoverage_unstratified.tsv.gz,humann/,Y
humann,pathcoverage,pathcoverage_stratified,out_pathcoverage_stratified.tsv.gz,humann/,Y
humann,pathcoverage,pathcoverage,out_pathcoverage.tsv.gz,humann/,Y
fastqc,fastqc,fastqc,fastqc_data.txt,fasterq_dump/out_sample_fastqc/,N
kneaddata,kneaddata_log,kneaddata_log,out_kneaddata.log,kneaddata/kneaddata_output/,N
NA,reference,reference,NA,NA,Y
